"id" "date" "period" "stage" "lat" "long" "wind" "press"
"35405" 1364 "08/27/1988" "06h" "cyclone" 24.1 -77.2 30 1008
"35406" 1364 "08/27/1988" "12h" "cyclone" 24.9 -78.1 30 1008
"35407" 1364 "08/27/1988" "18h" "cyclone" 25.8 -79 30 1008
"35408" 1364 "08/28/1988" "00h" "cyclone" 26.8 -79.7 30 1008
"35409" 1364 "08/28/1988" "06h" "cyclone" 28.2 -80 40 1008
"35410" 1364 "08/28/1988" "12h" "cyclone" 30.8 -80.8 45 1005
"35411" 1364 "08/28/1988" "18h" "cyclone" 32.8 -81.1 35 1006
"35412" 1364 "08/29/1988" "00h" "cyclone" 34.1 -81.1 25 1008
"35413" 1364 "08/29/1988" "06h" "cyclone" 35.8 -80.6 20 1009
"35414" 1364 "08/29/1988" "12h" "cyclone" 37.5 -79.5 20 1009
"35415" 1364 "08/29/1988" "18h" "cyclone" 39.2 -77.6 20 1010
"35416" 1364 "08/30/1988" "00h" "cyclone" 41.2 -73.6 20 1008
"35417" 1364 "08/30/1988" "06h" "cyclone" 43.5 -69.9 20 1008
"35418" 1364 "08/30/1988" "12h" "cyclone" 45 -65 25 1008
"35419" 1364 "08/30/1988" "18h" "cyclone" 46.5 -60 25 1008
"35420" 1365 "08/31/1988" "18h" "cyclone" 20.1 -91 25 1006
"35421" 1365 "09/01/1988" "00h" "cyclone" 20.2 -91.7 25 1005
"35422" 1365 "09/01/1988" "06h" "cyclone" 20.3 -92.4 25 1005
"35423" 1365 "09/01/1988" "12h" "cyclone" 20.4 -93.1 25 1004
"35424" 1365 "09/01/1988" "18h" "cyclone" 20.5 -93.8 30 1003
"35425" 1365 "09/02/1988" "00h" "cyclone" 20.6 -94.5 30 1003
"35426" 1365 "09/02/1988" "06h" "cyclone" 20.7 -95.2 40 1001
"35427" 1365 "09/02/1988" "12h" "cyclone" 20.8 -95.9 50 998
"35428" 1365 "09/02/1988" "18h" "cyclone" 20.8 -96.6 65 992
"35429" 1365 "09/03/1988" "00h" "cyclone" 20.7 -97.3 65 987
"35430" 1365 "09/03/1988" "06h" "cyclone" 20.5 -98.1 50 995
"35431" 1365 "09/03/1988" "12h" "cyclone" 20.3 -98.9 35 998
"35432" 1365 "09/03/1988" "18h" "cyclone" 20 -99.8 30 999
"35433" 1365 "09/04/1988" "00h" "cyclone" 19.8 -100.7 30 1000
"35434" 1365 "09/04/1988" "06h" "cyclone" 19.6 -101.6 30 1000
"35435" 1365 "09/04/1988" "12h" "cyclone" 19.5 -102.5 30 1000
"35436" 1365 "09/04/1988" "18h" "cyclone" 19.4 -103.4 30 1001
"35437" 1365 "09/05/1988" "00h" "cyclone" 19.5 -104.3 30 1001
"35438" 1365 "09/05/1988" "06h" "cyclone" 19.6 -105.1 30 1002
"35439" 1365 "09/05/1988" "12h" "cyclone" 19.9 -105.9 30 1003
"35440" 1365 "09/05/1988" "18h" "cyclone" 20.5 -106.4 30 1004
"35441" 1365 "09/06/1988" "00h" "cyclone" 21 -106.8 30 1004
"35442" 1365 "09/06/1988" "06h" "cyclone" 21.5 -107.1 30 1005
"35443" 1365 "09/06/1988" "12h" "cyclone" 22 -107.4 25 1005
"35444" 1365 "09/06/1988" "18h" "cyclone" 22.5 -107.7 25 1006
"35445" 1365 "09/07/1988" "00h" "cyclone" 23 -108 25 1006
"35446" 1365 "09/07/1988" "06h" "cyclone" 23.5 -108.3 25 1007
"35447" 1365 "09/07/1988" "12h" "cyclone" 23.9 -108.5 25 1007
"35448" 1365 "09/07/1988" "18h" "cyclone" 24.2 -108.7 25 1007
"35449" 1365 "09/08/1988" "00h" "cyclone" 24.4 -108.9 25 1008
"35450" 1365 "09/08/1988" "06h" "cyclone" 24.3 -109.1 20 1008
"35451" 1365 "09/08/1988" "12h" "cyclone" 24.2 -109.3 20 1008
"35452" 1365 "09/08/1988" "18h" "cyclone" 24 -109 20 1008
"35453" 1366 "09/03/1988" "00h" "cyclone" 32.5 -60.5 25 1016
"35454" 1366 "09/03/1988" "06h" "cyclone" 33.1 -59.2 25 1012
"35455" 1366 "09/03/1988" "12h" "cyclone" 34.3 -56.5 30 1008
"35456" 1366 "09/03/1988" "18h" "cyclone" 35.2 -53.1 35 1004
"35457" 1366 "09/04/1988" "00h" "cyclone" 35.9 -49.5 40 1001
"35458" 1366 "09/04/1988" "06h" "cyclone" 36.6 -44.4 45 999
"35459" 1366 "09/04/1988" "12h" "cyclone" 38 -39.5 50 997
"35460" 1366 "09/04/1988" "18h" "cyclone" 40.2 -35 50 996
"35461" 1366 "09/05/1988" "00h" "cyclone" 43.1 -29.7 55 994
"35462" 1367 "09/04/1988" "00h" "cyclone" 28 -93.5 30 0
"35463" 1367 "09/04/1988" "06h" "cyclone" 28 -92.5 25 0
"35464" 1368 "09/07/1988" "00h" "cyclone" 12.5 -17.5 25 1011
"35465" 1368 "09/07/1988" "06h" "cyclone" 13.1 -18 25 1011
"35466" 1368 "09/07/1988" "12h" "cyclone" 13.8 -18.5 35 1008
"35467" 1368 "09/07/1988" "18h" "cyclone" 14.8 -19 35 1007
"35468" 1368 "09/08/1988" "00h" "cyclone" 15.3 -19.1 40 1005
"35469" 1368 "09/08/1988" "06h" "cyclone" 16.4 -19.8 40 1003
"35470" 1368 "09/08/1988" "12h" "cyclone" 17.5 -20.5 50 1002
"35471" 1368 "09/08/1988" "18h" "cyclone" 18.8 -21 50 999
"35472" 1368 "09/09/1988" "00h" "cyclone" 19.9 -21.6 50 994
"35473" 1368 "09/09/1988" "06h" "cyclone" 21.4 -22 50 996
"35474" 1368 "09/09/1988" "12h" "cyclone" 22.9 -22.5 35 1005
"35475" 1368 "09/09/1988" "18h" "cyclone" 24 -22.5 25 1006
"35476" 1368 "09/10/1988" "00h" "cyclone" 25 -23 25 1009
"35477" 1369 "09/07/1988" "06h" "cyclone" 22.8 -92 25 1000
"35478" 1369 "09/07/1988" "12h" "cyclone" 22.8 -91.2 30 998
"35479" 1369 "09/07/1988" "18h" "cyclone" 22.7 -90.2 40 996
"35480" 1369 "09/08/1988" "00h" "cyclone" 22.6 -89.6 45 993
"35481" 1369 "09/08/1988" "06h" "cyclone" 22.7 -89.8 45 990
"35482" 1369 "09/08/1988" "12h" "cyclone" 23.1 -89.7 45 990
"35483" 1369 "09/08/1988" "18h" "cyclone" 23.4 -89.5 45 992
"35484" 1369 "09/09/1988" "00h" "cyclone" 24.2 -89.2 50 992
"35485" 1369 "09/09/1988" "06h" "cyclone" 25 -89.2 50 991
"35486" 1369 "09/09/1988" "12h" "cyclone" 26.1 -89.2 55 998
"35487" 1369 "09/09/1988" "18h" "cyclone" 27.4 -89.2 65 985
"35488" 1369 "09/10/1988" "00h" "cyclone" 28.7 -89.3 70 983
"35489" 1369 "09/10/1988" "06h" "cyclone" 29.7 -89.7 60 988
"35490" 1369 "09/10/1988" "12h" "cyclone" 30.7 -90.7 30 998
"35491" 1369 "09/10/1988" "18h" "cyclone" 31.8 -91.5 20 1003
"35492" 1369 "09/11/1988" "00h" "cyclone" 32.4 -92.3 15 1007
"35493" 1369 "09/11/1988" "06h" "cyclone" 32.7 -93.3 15 1009
"35494" 1369 "09/11/1988" "12h" "cyclone" 33 -94.5 15 1010
"35495" 1370 "09/08/1988" "18h" "cyclone" 12 -54 25 1008
"35496" 1370 "09/09/1988" "00h" "cyclone" 12.7 -55.6 25 1007
"35497" 1370 "09/09/1988" "06h" "cyclone" 13.3 -57.1 30 1006
"35498" 1370 "09/09/1988" "12h" "cyclone" 14 -58.6 30 1005
"35499" 1370 "09/09/1988" "18h" "cyclone" 14.5 -60.1 35 1004
"35500" 1370 "09/10/1988" "00h" "cyclone" 14.8 -61.5 40 1002
"35501" 1370 "09/10/1988" "06h" "cyclone" 15 -62.8 45 998
"35502" 1370 "09/10/1988" "12h" "cyclone" 15.3 -64.1 50 995
"35503" 1370 "09/10/1988" "18h" "cyclone" 15.7 -65.4 55 992
"35504" 1370 "09/11/1988" "00h" "cyclone" 15.9 -66.8 65 989
"35505" 1370 "09/11/1988" "06h" "cyclone" 16.2 -68 80 982
"35506" 1370 "09/11/1988" "12h" "cyclone" 16.1 -69.5 95 975
"35507" 1370 "09/11/1988" "18h" "cyclone" 16.2 -70.7 100 970
"35508" 1370 "09/12/1988" "00h" "cyclone" 16.8 -72 105 964
"35509" 1370 "09/12/1988" "06h" "cyclone" 17.3 -73.7 110 962
"35510" 1370 "09/12/1988" "12h" "cyclone" 17.6 -75.3 110 960
"35511" 1370 "09/12/1988" "18h" "cyclone" 17.9 -76.9 110 960
"35512" 1370 "09/13/1988" "00h" "cyclone" 18.2 -78.5 110 960
"35513" 1370 "09/13/1988" "06h" "cyclone" 18.5 -79.7 115 952
"35514" 1370 "09/13/1988" "12h" "cyclone" 18.8 -81.1 125 934
"35515" 1370 "09/13/1988" "18h" "cyclone" 19.4 -82.5 140 905
"35516" 1370 "09/14/1988" "00h" "cyclone" 19.7 -83.8 160 888
"35517" 1370 "09/14/1988" "06h" "cyclone" 19.9 -85.3 155 889
"35518" 1370 "09/14/1988" "12h" "cyclone" 20.4 -86.5 145 892
"35519" 1370 "09/14/1988" "18h" "cyclone" 20.9 -87.8 130 925
"35520" 1370 "09/15/1988" "00h" "cyclone" 21.3 -89.5 100 944
"35521" 1370 "09/15/1988" "06h" "cyclone" 21.6 -90.7 90 949
"35522" 1370 "09/15/1988" "12h" "cyclone" 21.9 -91.7 85 950
"35523" 1370 "09/15/1988" "18h" "cyclone" 22.1 -92.8 90 950
"35524" 1370 "09/16/1988" "00h" "cyclone" 22.5 -93.8 100 949
"35525" 1370 "09/16/1988" "06h" "cyclone" 22.9 -94.8 110 946
"35526" 1370 "09/16/1988" "12h" "cyclone" 23.7 -95.9 115 948
"35527" 1370 "09/16/1988" "18h" "cyclone" 23.9 -97 115 950
"35528" 1370 "09/17/1988" "00h" "cyclone" 24.4 -98.2 80 964
"35529" 1370 "09/17/1988" "06h" "cyclone" 24.8 -99.3 50 988
"35530" 1370 "09/17/1988" "12h" "cyclone" 25 -100.5 35 996
"35531" 1370 "09/17/1988" "18h" "cyclone" 25.4 -101.9 30 1000
"35532" 1370 "09/18/1988" "00h" "cyclone" 26 -103.2 30 1002
"35533" 1370 "09/18/1988" "06h" "cyclone" 27.6 -103.7 30 1004
"35534" 1370 "09/18/1988" "12h" "cyclone" 29.3 -102.6 25 1003
"35535" 1370 "09/18/1988" "18h" "cyclone" 31.5 -101.3 25 1003
"35536" 1370 "09/19/1988" "00h" "cyclone" 33.2 -99.7 25 1002
"35537" 1370 "09/19/1988" "06h" "cyclone" 35.8 -97.7 25 1001
"35538" 1370 "09/19/1988" "12h" "cyclone" 37.7 -93.2 25 999
"35539" 1370 "09/19/1988" "18h" "extratropical" 40.2 -89.9 25 998
"35540" 1370 "09/20/1988" "00h" "extratropical" 43.4 -86.5 25 995
"35541" 1371 "09/19/1988" "18h" "cyclone" 13.4 -31.6 30 1009
"35542" 1371 "09/20/1988" "00h" "cyclone" 13.3 -32.7 32 1008
"35543" 1371 "09/20/1988" "06h" "cyclone" 13.2 -33.8 35 1008
"35544" 1371 "09/20/1988" "12h" "cyclone" 13 -34.8 40 1004
"35545" 1371 "09/20/1988" "18h" "cyclone" 12.4 -35.7 45 1002
"35546" 1371 "09/21/1988" "00h" "cyclone" 12.2 -36.7 50 998
"35547" 1371 "09/21/1988" "06h" "cyclone" 12 -37.7 60 993
"35548" 1371 "09/21/1988" "12h" "cyclone" 12.1 -38.8 70 998
"35549" 1371 "09/21/1988" "18h" "cyclone" 12.4 -39.9 75 983
"35550" 1371 "09/22/1988" "00h" "cyclone" 12.7 -40.6 80 978
"35551" 1371 "09/22/1988" "06h" "cyclone" 13 -41.5 90 972
"35552" 1371 "09/22/1988" "12h" "cyclone" 13.2 -42.3 95 965
"35553" 1371 "09/22/1988" "18h" "cyclone" 13.5 -43.1 100 959
"35554" 1371 "09/23/1988" "00h" "cyclone" 13.9 -44 110 953
"35555" 1371 "09/23/1988" "06h" "cyclone" 14.1 -44.9 115 945
"35556" 1371 "09/23/1988" "12h" "cyclone" 14.7 -45.5 120 939
"35557" 1371 "09/23/1988" "18h" "cyclone" 15.3 -46.1 125 938
"35558" 1371 "09/24/1988" "00h" "cyclone" 15.9 -46.9 120 940
"35559" 1371 "09/24/1988" "06h" "cyclone" 16.6 -47.5 120 944
"35560" 1371 "09/24/1988" "12h" "cyclone" 17.4 -48 115 948
"35561" 1371 "09/24/1988" "18h" "cyclone" 18.1 -48.5 110 954
"35562" 1371 "09/25/1988" "00h" "cyclone" 18.7 -48.9 100 959
"35563" 1371 "09/25/1988" "06h" "cyclone" 19.4 -49 100 963
"35564" 1371 "09/25/1988" "12h" "cyclone" 20 -49.1 95 966
"35565" 1371 "09/25/1988" "18h" "cyclone" 20.9 -49.3 90 968
"35566" 1371 "09/26/1988" "00h" "cyclone" 22.2 -49.5 85 971
"35567" 1371 "09/26/1988" "06h" "cyclone" 23.4 -49.7 85 973
"35568" 1371 "09/26/1988" "12h" "cyclone" 24.5 -49.9 80 975
"35569" 1371 "09/26/1988" "18h" "cyclone" 25.8 -50.3 80 976
"35570" 1371 "09/27/1988" "00h" "cyclone" 27.1 -51.1 75 977
"35571" 1371 "09/27/1988" "06h" "cyclone" 28.2 -51.9 75 979
"35572" 1371 "09/27/1988" "12h" "cyclone" 29.8 -52 75 979
"35573" 1371 "09/27/1988" "18h" "cyclone" 30.9 -51.9 75 979
"35574" 1371 "09/28/1988" "00h" "cyclone" 31.9 -51.5 75 979
"35575" 1371 "09/28/1988" "06h" "cyclone" 32.8 -51 80 977
"35576" 1371 "09/28/1988" "12h" "cyclone" 33.5 -50.3 80 975
"35577" 1371 "09/28/1988" "18h" "cyclone" 34.7 -49.5 85 972
"35578" 1371 "09/29/1988" "00h" "cyclone" 36.1 -48.5 90 970
"35579" 1371 "09/29/1988" "06h" "cyclone" 38 -46.5 90 970
"35580" 1371 "09/29/1988" "12h" "cyclone" 40.2 -44.4 85 973
"35581" 1371 "09/29/1988" "18h" "cyclone" 42.9 -42 75 979
"35582" 1371 "09/30/1988" "00h" "cyclone" 46.2 -38.8 65 985
"35583" 1371 "09/30/1988" "06h" "cyclone" 50.2 -34.5 65 990
"35584" 1371 "09/30/1988" "12h" "extratropical" 55 -30 60 992
"35585" 1372 "09/27/1988" "18h" "cyclone" 11.5 -20.6 25 0
"35586" 1372 "09/28/1988" "00h" "cyclone" 12.1 -21.3 25 0
"35587" 1372 "09/28/1988" "06h" "cyclone" 11.1 -24.8 25 0
"35588" 1372 "09/28/1988" "12h" "cyclone" 12 -26.5 25 0
"35589" 1372 "09/28/1988" "18h" "cyclone" 12 -27.6 25 0
"35590" 1372 "09/29/1988" "00h" "cyclone" 12 -28.8 25 0
"35591" 1373 "09/28/1988" "18h" "cyclone" 9 -45.5 25 1009
"35592" 1373 "09/29/1988" "00h" "cyclone" 9.1 -47 25 1008
"35593" 1373 "09/29/1988" "06h" "cyclone" 9.3 -48.7 25 1007
"35594" 1373 "09/29/1988" "12h" "cyclone" 9.5 -50 25 1007
"35595" 1373 "09/29/1988" "18h" "cyclone" 9.6 -51.3 30 1006
"35596" 1373 "09/30/1988" "00h" "cyclone" 9.8 -52.2 30 1006
"35597" 1373 "09/30/1988" "06h" "cyclone" 10.2 -53.1 30 1006
"35598" 1373 "09/30/1988" "12h" "cyclone" 10.8 -54.5 30 1005
"35599" 1373 "09/30/1988" "18h" "cyclone" 11.4 -56 35 1005
"35600" 1373 "10/01/1988" "00h" "cyclone" 11.8 -57.7 40 1005
"35601" 1373 "10/01/1988" "06h" "cyclone" 12 -59.5 35 1005
"35602" 1373 "10/01/1988" "12h" "cyclone" 12 -61.2 30 1006
"35603" 1374 "10/10/1988" "18h" "cyclone" 8.9 -42.2 25 1010
"35604" 1374 "10/11/1988" "00h" "cyclone" 9.5 -43.6 30 1008
"35605" 1374 "10/11/1988" "06h" "cyclone" 10.1 -45 35 1005
"35606" 1374 "10/11/1988" "12h" "cyclone" 10.7 -46.4 40 1003
"35607" 1374 "10/11/1988" "18h" "cyclone" 11.2 -47.9 45 1000
"35608" 1374 "10/12/1988" "00h" "cyclone" 11.5 -49 50 999
"35609" 1374 "10/12/1988" "06h" "cyclone" 11.8 -50.1 45 1000
"35610" 1374 "10/12/1988" "12h" "cyclone" 12.1 -51.3 45 1003
"35611" 1374 "10/12/1988" "18h" "cyclone" 12.3 -52.5 40 1006
"35612" 1374 "10/13/1988" "00h" "cyclone" 12.4 -53.8 40 1007
"35613" 1374 "10/13/1988" "06h" "cyclone" 12.5 -54.9 40 1007
"35614" 1374 "10/13/1988" "12h" "cyclone" 12.6 -56 40 1006
"35615" 1374 "10/13/1988" "18h" "cyclone" 12.7 -57.1 40 1005
"35616" 1374 "10/14/1988" "00h" "cyclone" 12.6 -58.3 40 1003
"35617" 1374 "10/14/1988" "06h" "cyclone" 12.4 -59.4 40 1002
"35618" 1374 "10/14/1988" "12h" "cyclone" 12.2 -60 45 1001
"35619" 1374 "10/14/1988" "18h" "cyclone" 12 -60.8 45 1001
"35620" 1374 "10/15/1988" "00h" "cyclone" 12.1 -61.5 45 1003
"35621" 1374 "10/15/1988" "06h" "cyclone" 12.1 -62.8 45 1004
"35622" 1374 "10/15/1988" "12h" "cyclone" 12 -63.8 45 1004
"35623" 1374 "10/15/1988" "18h" "cyclone" 11.9 -64.9 45 1003
"35624" 1374 "10/16/1988" "00h" "cyclone" 12 -66.1 45 1002
"35625" 1374 "10/16/1988" "06h" "cyclone" 12 -67.2 50 1001
"35626" 1374 "10/16/1988" "12h" "cyclone" 11.9 -68.2 50 1000
"35627" 1374 "10/16/1988" "18h" "cyclone" 12 -69.2 50 999
"35628" 1374 "10/17/1988" "00h" "cyclone" 12 -70.2 55 998
"35629" 1374 "10/17/1988" "06h" "cyclone" 12 -71.2 55 997
"35630" 1374 "10/17/1988" "12h" "cyclone" 11.9 -72.1 60 995
"35631" 1374 "10/17/1988" "18h" "cyclone" 11.8 -73 60 993
"35632" 1374 "10/18/1988" "00h" "cyclone" 11.8 -74 65 990
"35633" 1374 "10/18/1988" "06h" "cyclone" 11.7 -75 70 987
"35634" 1374 "10/18/1988" "12h" "cyclone" 11.5 -75.8 75 984
"35635" 1374 "10/18/1988" "18h" "cyclone" 11.3 -76.5 80 980
"35636" 1374 "10/19/1988" "00h" "cyclone" 11.2 -77.2 90 976
"35637" 1374 "10/19/1988" "06h" "cyclone" 11.3 -77.8 95 970
"35638" 1374 "10/19/1988" "12h" "cyclone" 11.4 -78.3 105 960
"35639" 1374 "10/19/1988" "18h" "cyclone" 11.3 -78.9 110 953
"35640" 1374 "10/20/1988" "00h" "cyclone" 11.3 -79.3 105 956
"35641" 1374 "10/20/1988" "06h" "cyclone" 11.1 -79.8 85 967
"35642" 1374 "10/20/1988" "12h" "cyclone" 11.1 -79.5 70 971
"35643" 1374 "10/20/1988" "18h" "cyclone" 11.3 -79.9 70 973
"35644" 1374 "10/21/1988" "00h" "cyclone" 11.5 -80.3 75 972
"35645" 1374 "10/21/1988" "06h" "cyclone" 11.5 -80.7 90 970
"35646" 1374 "10/21/1988" "12h" "cyclone" 11.6 -81.2 100 964
"35647" 1374 "10/21/1988" "18h" "cyclone" 11.8 -81.8 110 952
"35648" 1374 "10/22/1988" "00h" "cyclone" 11.9 -82.5 120 937
"35649" 1374 "10/22/1988" "06h" "cyclone" 11.9 -83.2 125 932
"35650" 1374 "10/22/1988" "12h" "cyclone" 11.9 -83.9 120 936
"35651" 1374 "10/22/1988" "18h" "cyclone" 12 -85 70 983
"35652" 1374 "10/23/1988" "00h" "cyclone" 12.1 -85.9 55 993
"35653" 1374 "10/23/1988" "06h" "cyclone" 12.2 -86.8 45 1000
"35654" 1374 "10/23/1988" "12h" "cyclone" 12.5 -87.8 50 994
"35655" 1374 "10/23/1988" "18h" "cyclone" 12.8 -88.7 55 998
"35656" 1374 "10/24/1988" "00h" "cyclone" 13.1 -89.5 60 986
"35657" 1374 "10/24/1988" "06h" "cyclone" 13.4 -90.2 60 987
"35658" 1374 "10/24/1988" "12h" "cyclone" 13.6 -90.9 55 991
"35659" 1374 "10/24/1988" "18h" "cyclone" 13.8 -91.5 50 994
"35660" 1374 "10/25/1988" "00h" "cyclone" 14 -92.1 50 997
"35661" 1374 "10/25/1988" "06h" "cyclone" 14.1 -92.7 45 1000
"35662" 1374 "10/25/1988" "12h" "cyclone" 14 -93.4 40 1002
"35663" 1374 "10/25/1988" "18h" "cyclone" 13.7 -94 35 1003
"35664" 1374 "10/26/1988" "00h" "cyclone" 13.4 -94.6 30 1004
"35665" 1374 "10/26/1988" "06h" "cyclone" 13 -95.2 30 1005
"35666" 1374 "10/26/1988" "12h" "cyclone" 12.5 -95.9 30 1005
"35667" 1374 "10/26/1988" "18h" "cyclone" 12.2 -96.3 30 1005
"35668" 1374 "10/27/1988" "00h" "cyclone" 11.9 -96.9 30 1005
"35669" 1374 "10/27/1988" "06h" "cyclone" 11.8 -97.6 30 1005
"35670" 1374 "10/27/1988" "12h" "cyclone" 11.8 -98.3 30 1005
"35671" 1374 "10/27/1988" "18h" "cyclone" 11.8 -98.9 25 1006
"35672" 1374 "10/28/1988" "00h" "cyclone" 11.9 -99.5 25 1007
"35673" 1374 "10/28/1988" "06h" "cyclone" 12 -100 25 1009
"35674" 1374 "10/28/1988" "12h" "cyclone" 12 -100.5 20 1010
"35675" 1374 "10/28/1988" "18h" "cyclone" 12 -101.6 10 0
"35676" 1374 "10/29/1988" "00h" "cyclone" 12.1 -102.6 10 0
"35677" 1374 "10/29/1988" "06h" "cyclone" 12.2 -103.7 10 0
"35678" 1374 "10/29/1988" "12h" "cyclone" 12.3 -104.8 10 0
"35679" 1374 "10/29/1988" "18h" "cyclone" 12.4 -105.8 10 0
"35680" 1374 "10/30/1988" "00h" "cyclone" 12.6 -106.9 10 0
"35681" 1374 "10/30/1988" "06h" "cyclone" 12.7 -108 10 0
"35682" 1374 "10/30/1988" "12h" "cyclone" 12.9 -109 20 1008
"35683" 1374 "10/30/1988" "18h" "cyclone" 13.4 -110.3 25 1007
"35684" 1374 "10/31/1988" "00h" "cyclone" 14 -111.5 25 1007
"35685" 1374 "10/31/1988" "06h" "cyclone" 14.6 -112.3 25 1006
"35686" 1374 "10/31/1988" "12h" "cyclone" 15.2 -113.1 30 1006
"35687" 1374 "10/31/1988" "18h" "cyclone" 15.8 -113.6 30 1006
"35688" 1374 "11/01/1988" "00h" "cyclone" 16.4 -114.1 30 1006
"35689" 1374 "11/01/1988" "06h" "cyclone" 16.8 -114.8 30 1006
"35690" 1374 "11/01/1988" "12h" "cyclone" 17.2 -115.5 30 1006
"35691" 1374 "11/01/1988" "18h" "cyclone" 17.6 -116.2 30 1006
"35692" 1374 "11/02/1988" "00h" "cyclone" 17.9 -116.9 30 1007
"35693" 1374 "11/02/1988" "06h" "cyclone" 18.2 -117.6 30 1008
"35694" 1374 "11/02/1988" "12h" "cyclone" 18.4 -118.3 25 1010
"35695" 1375 "10/19/1988" "18h" "cyclone" 12.9 -72.7 25 0
"35696" 1375 "10/20/1988" "00h" "cyclone" 13 -72.7 30 0
"35697" 1375 "10/20/1988" "06h" "cyclone" 13.5 -71.4 30 0
"35698" 1375 "10/20/1988" "12h" "cyclone" 14.2 -71.2 30 0
"35699" 1375 "10/20/1988" "18h" "cyclone" 14.2 -71.2 30 0
"35700" 1375 "10/21/1988" "00h" "cyclone" 13.2 -71.4 30 0
"35701" 1375 "10/21/1988" "06h" "cyclone" 13.8 -71.6 25 0
"35702" 1375 "10/21/1988" "12h" "cyclone" 14.4 -72 25 0
"35703" 1375 "10/21/1988" "18h" "cyclone" 14.3 -72.7 25 0
"35704" 1376 "11/17/1988" "18h" "cyclone" 14.9 -74.3 30 1008
"35705" 1376 "11/18/1988" "00h" "cyclone" 15 -75.5 30 1008
"35706" 1376 "11/18/1988" "06h" "cyclone" 15 -76.5 30 1008
"35707" 1376 "11/18/1988" "12h" "cyclone" 15 -77.7 30 1008
"35708" 1376 "11/18/1988" "18h" "cyclone" 15 -79 30 1008
"35709" 1376 "11/19/1988" "00h" "cyclone" 15 -79.9 30 1007
"35710" 1376 "11/19/1988" "06h" "cyclone" 15.1 -80.4 30 1007
"35711" 1376 "11/19/1988" "12h" "cyclone" 15.2 -81.2 30 1007
"35712" 1376 "11/19/1988" "18h" "cyclone" 15.5 -81.8 30 1006
"35713" 1376 "11/20/1988" "00h" "cyclone" 15.8 -82.6 30 1005
"35714" 1376 "11/20/1988" "06h" "cyclone" 16.3 -83.4 35 1004
"35715" 1376 "11/20/1988" "12h" "cyclone" 17.8 -84.5 40 1002
"35716" 1376 "11/20/1988" "18h" "cyclone" 19.1 -85.4 45 997
"35717" 1376 "11/21/1988" "00h" "cyclone" 19.8 -86.1 60 985
"35718" 1376 "11/21/1988" "06h" "cyclone" 20.7 -86.6 60 993
"35719" 1376 "11/21/1988" "12h" "cyclone" 21.8 -87 60 993
"35720" 1376 "11/21/1988" "18h" "cyclone" 22.4 -87.2 60 990
"35721" 1376 "11/22/1988" "00h" "cyclone" 23.1 -87 60 993
"35722" 1376 "11/22/1988" "06h" "cyclone" 23.8 -86.8 55 995
"35723" 1376 "11/22/1988" "12h" "cyclone" 24.4 -86.2 55 995
"35724" 1376 "11/22/1988" "18h" "cyclone" 25.5 -85.1 55 993
"35725" 1376 "11/23/1988" "00h" "cyclone" 26.5 -84.2 55 994
"35726" 1376 "11/23/1988" "06h" "cyclone" 27.3 -82.8 55 995
"35727" 1376 "11/23/1988" "12h" "cyclone" 27.9 -81.3 35 999
"35728" 1376 "11/23/1988" "18h" "cyclone" 28.9 -79.8 40 998
"35729" 1376 "11/24/1988" "00h" "cyclone" 29.7 -77.7 50 995
"35730" 1376 "11/24/1988" "06h" "cyclone" 31 -75.2 55 992
"35731" 1376 "11/24/1988" "12h" "cyclone" 32.5 -70.5 60 990
"35732" 1376 "11/24/1988" "18h" "extratropical" 34 -66 55 985
"35733" 1376 "11/25/1988" "00h" "extratropical" 36 -60 50 982
"35734" 1376 "11/25/1988" "06h" "extratropical" 39 -54 50 976
"35735" 1376 "11/25/1988" "12h" "extratropical" 40 -49 50 964
"35736" 1376 "11/25/1988" "18h" "extratropical" 44 -45 55 960
"35737" 1376 "11/26/1988" "00h" "extratropical" 48 -43 65 950
"35738" 1376 "11/26/1988" "06h" "extratropical" 52 -42 65 945
"35739" 1376 "11/26/1988" "12h" "extratropical" 52.5 -44 65 945
"35740" 1376 "11/26/1988" "18h" "extratropical" 52 -46 65 950
"35741" 1377 "06/15/1989" "18h" "cyclone" 20.7 -94.3 25 0
"35742" 1377 "06/16/1989" "00h" "cyclone" 20.9 -94 25 0
"35743" 1377 "06/16/1989" "06h" "cyclone" 20.9 -93.9 25 0
"35744" 1377 "06/16/1989" "12h" "cyclone" 20.6 -93.8 25 0
"35745" 1377 "06/16/1989" "18h" "cyclone" 20.1 -93.7 25 0
"35746" 1377 "06/17/1989" "00h" "cyclone" 19.6 -93.6 25 0
"35747" 1377 "06/17/1989" "06h" "cyclone" 19.2 -93.7 25 0
"35748" 1378 "06/24/1989" "18h" "cyclone" 27 -96 30 1008
"35749" 1378 "06/25/1989" "00h" "cyclone" 27 -96 30 1006
"35750" 1378 "06/25/1989" "06h" "cyclone" 27.2 -96 30 1005
"35751" 1378 "06/25/1989" "12h" "cyclone" 27.4 -95.9 30 1005
"35752" 1378 "06/25/1989" "18h" "cyclone" 27.6 -95.8 30 1005
"35753" 1378 "06/26/1989" "00h" "cyclone" 27.8 -95.8 35 1004
"35754" 1378 "06/26/1989" "06h" "cyclone" 28.1 -95.8 35 1004
"35755" 1378 "06/26/1989" "12h" "cyclone" 28.6 -95.7 40 1003
